Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-01-03,TATASTEEL,3.84463,3.97971,3.79527,3.96023,35678775,,,,,,0.0,0.0,0.0,,,,2000,1,1,2000-01,False
2000-01-04,TATASTEEL,3.89918,3.97451,3.71604,3.91736,27698564,-1.0823,,,,,-0.00341928,-0.000683856,-0.00273542,,,,2000,1,1,2000-01,False
2000-01-05,TATASTEEL,3.75631,4.23169,3.75631,4.06673,68399389,3.813,,,,,0.00585624,0.000624162,0.00523207,,,,2000,1,1,2000-01,False
2000-01-06,TATASTEEL,4.12908,4.39275,4.12908,4.37067,45604218,7.4737,,,,,0.0373021,0.00795976,0.0293424,,,,2000,1,1,2000-01,False
2000-01-07,TATASTEEL,4.50445,4.64992,4.32001,4.46678,64862245,2.1991,,,,,0.0691815,0.0202041,0.0489774,,,,2000,1,1,2000-01,False
2000-01-10,TATASTEEL,4.51874,4.80319,4.51874,4.73435,82679734,5.9901,,,,,0.114714,0.0391061,0.075608,,,,2000,1,1,2000-01,False
2000-01-11,TATASTEEL,4.64992,4.6759,4.35638,4.35638,30385036,-7.9836,,,,,0.118929,0.0550707,0.0638583,,,,2000,1,1,2000-01,False
2000-01-12,TATASTEEL,4.28624,4.46808,4.13427,4.29403,41637507,-1.4311,,,,,0.115903,0.0672371,0.0486656,,,,2000,1,1,2000-01,False
2000-01-13,TATASTEEL,4.36158,4.41613,4.05375,4.13557,28226963,-3.6903,,,,,0.0995699,0.0737036,0.0258663,,,,2000,1,1,2000-01,False
2000-01-14,TATASTEEL,4.18233,4.20571,4.05245,4.12258,27459807,-0.3141,,,,,0.0846028,0.0758835,0.00871929,,,,2000,1,1,2000-01,False
2000-01-17,TATASTEEL,4.28494,4.4525,4.23689,4.333,59244274,5.104,,,,,0.0886977,0.0784463,0.0102514,,,,2000,1,1,2000-01,False
2000-01-18,TATASTEEL,4.3356,4.57199,4.24078,4.48886,62638289,3.5971,,,,,0.103329,0.0834227,0.0199058,,,,2000,1,1,2000-01,False
2000-01-19,TATASTEEL,4.59797,4.62394,4.4421,4.49016,46612607,0.0289,,,,,0.113717,0.0894817,0.0242358,,,,2000,1,1,2000-01,False
2000-01-20,TATASTEEL,4.4421,4.64992,4.17454,4.23689,147077200,-5.6407,,,,,0.100357,0.0916567,0.00869996,,,,2000,1,1,2000-01,False
2000-01-21,TATASTEEL,4.22649,4.27975,4.13298,4.2187,49780760,-0.4292,,,,56.123,0.0872944,0.0907842,-0.00348979,,,,2000,1,1,2000-01,False
2000-01-24,TATASTEEL,4.25767,4.25767,3.89658,3.92646,43574830,-6.9273,,,,48.8404,0.052753,0.083178,-0.030425,,,,2000,1,1,2000-01,False
2000-01-25,TATASTEEL,3.89658,4.00049,3.81865,3.85632,53971979,-1.7863,,,,47.2555,0.0194943,0.0704412,-0.0509469,,,,2000,1,1,2000-01,False
2000-01-26,TATASTEEL,3.85632,3.85632,3.85632,3.85632,0,0.0,,,,47.2555,-0.00678522,0.0549959,-0.0617812,,,,2000,1,1,2000-01,False
2000-01-27,TATASTEEL,3.93295,3.9875,3.83164,3.85242,26117052,-0.101,,,,47.1569,-0.0276081,0.0384751,-0.0660832,,,,2000,1,1,2000-01,False
2000-01-28,TATASTEEL,3.84463,3.92256,3.72124,3.75371,35562060,-2.5624,4.17188,,,44.6172,-0.0514823,0.0204836,-0.071966,4.71218,3.63157,25.9022,2000,1,1,2000-01,False
2000-01-31,TATASTEEL,3.71734,3.74072,3.60044,3.61993,22607247,-3.564,4.15486,,,41.3656,-0.0802727,0.000332378,-0.0806051,4.74258,3.56714,28.2908,2000,1,1,2000-01,False
2000-02-01,TATASTEEL,3.61343,3.70695,3.60044,3.6498,31135985,0.8253,4.14148,,,42.3755,-0.0995313,-0.0196404,-0.079891,4.76317,3.5198,30.0223,2000,2,1,2000-02,False
2000-02-02,TATASTEEL,3.73293,3.77319,3.63681,3.66409,24517675,0.3915,4.12135,,,42.8822,-0.112346,-0.0381815,-0.0741645,4.77831,3.4644,31.8805,2000,2,1,2000-02,False
2000-02-03,TATASTEEL,3.68617,3.79787,3.62512,3.63681,58332652,-0.7444,4.08466,,,42.1207,-0.123282,-0.0552015,-0.0680802,4.76456,3.40476,33.2903,2000,2,1,2000-02,False
2000-02-04,TATASTEEL,3.68617,3.68877,3.61083,3.63941,29466753,0.0715,4.04329,,,42.2259,-0.130237,-0.0702087,-0.0600286,4.72597,3.36061,33.7685,2000,2,1,2000-02,False
2000-02-07,TATASTEEL,3.63681,3.65889,3.59135,3.61083,16559674,-0.7852,3.98711,,,41.3358,-0.136482,-0.0834634,-0.0530188,4.61289,3.36134,31.3899,2000,2,1,2000-02,False
2000-02-08,TATASTEEL,3.59785,3.72773,3.58745,3.66539,47686611,1.5108,3.95256,,,43.7728,-0.135468,-0.0938642,-0.0416035,4.56873,3.3364,31.1778,2000,2,1,2000-02,False
2000-02-09,TATASTEEL,3.77709,3.90308,3.71734,3.75111,50720220,2.3387,3.92542,,,47.4659,-0.126291,-0.10035,-0.0259412,4.52587,3.32496,30.5932,2000,2,1,2000-02,False
2000-02-10,TATASTEEL,3.77969,3.77969,3.66539,3.68487,19483033,-1.7659,3.90288,,,45.0059,-0.122946,-0.104869,-0.018077,4.50396,3.30181,30.8017,2000,2,1,2000-02,False
2000-02-11,TATASTEEL,3.73552,3.73942,3.63032,3.64201,20478990,-1.1632,3.87885,,,43.4372,-0.122343,-0.108364,-0.0139796,4.48137,3.27634,31.0668,2000,2,1,2000-02,False
2000-02-14,TATASTEEL,3.61083,3.6498,3.43029,3.49783,18048444,-3.9586,3.8371,,,38.5677,-0.131978,-0.113087,-0.0188914,4.42261,3.25158,30.5187,2000,2,1,2000-02,False
2000-02-15,TATASTEEL,3.46796,3.55888,3.38353,3.4225,32393140,-2.1538,3.78378,,,36.2791,-0.144032,-0.119276,-0.0247565,4.31067,3.25689,27.85,2000,2,1,2000-02,False
2000-02-16,TATASTEEL,3.52771,3.58486,3.49394,3.51602,14320383,2.7324,3.73507,,,40.9625,-0.144375,-0.124295,-0.0200793,4.15658,3.31356,22.5704,2000,2,1,2000-02,False
2000-02-17,TATASTEEL,3.5329,3.57577,3.48355,3.52901,13636351,0.3695,3.69968,,,41.6045,-0.141962,-0.127829,-0.0141329,4.0579,3.34146,19.3649,2000,2,1,2000-02,False
2000-02-18,TATASTEEL,3.5316,3.54589,3.44198,3.46017,11543128,-1.9507,3.66175,,,39.1732,-0.143945,-0.131052,-0.0128929,3.94037,3.38313,15.2178,2000,2,1,2000-02,False
2000-02-21,TATASTEEL,3.48095,3.60434,3.42899,3.45887,20764020,-0.0375,3.63837,,,39.1268,-0.143962,-0.133634,-0.0103279,3.90151,3.37523,14.4646,2000,2,1,2000-02,False
2000-02-22,TATASTEEL,3.49004,3.51342,3.38743,3.40951,18055782,-1.427,3.61603,,,37.3156,-0.146272,-0.136161,-0.0101103,3.87712,3.35494,14.4405,2000,2,1,2000-02,False
2000-02-23,TATASTEEL,3.51991,3.5329,3.32508,3.34457,12973549,-1.9047,3.59044,,,35.0187,-0.151595,-0.139248,-0.0123471,3.85268,3.32821,14.6074,2000,2,1,2000-02,False
2000-02-24,TATASTEEL,3.41081,3.46017,3.25365,3.34846,13982936,0.1165,3.56524,,,35.2761,-0.153728,-0.142144,-0.0115836,3.81817,3.31232,14.1885,2000,2,1,2000-02,False
2000-02-25,TATASTEEL,3.35366,3.45497,3.3121,3.33807,12145622,-0.3103,3.54446,,,34.8793,-0.154476,-0.14461,-0.00986509,3.80047,3.28845,14.4455,2000,2,1,2000-02,False
2000-02-28,TATASTEEL,3.35626,3.4225,3.3017,3.39652,9731676,1.751,3.53329,,,39.0337,-0.148638,-0.145416,-0.00322237,3.79487,3.27171,14.8065,2000,2,1,2000-02,False
2000-02-29,TATASTEEL,3.45497,3.529,3.12506,3.13155,27910212,-7.8011,3.50738,,,29.7637,-0.163508,-0.149034,-0.0144738,3.81837,3.19639,17.7336,2000,2,1,2000-02,False
2000-03-01,TATASTEEL,3.1952,3.29521,2.88217,3.00686,61787065,-3.9817,3.47452,,,26.5664,-0.183242,-0.155876,-0.0273659,3.84834,3.1007,21.5177,2000,3,1,2000-03,False
2000-03-02,TATASTEEL,3.16922,3.24845,2.93802,2.99517,80792300,-0.3888,3.44244,,,26.2813,-0.197547,-0.16421,-0.0333369,3.86461,3.02026,24.5278,2000,3,1,2000-03,False
2000-03-03,TATASTEEL,2.92244,2.92244,2.75618,2.76527,22578892,-7.6756,3.39873,,,21.4149,-0.224843,-0.176337,-0.0485063,3.90722,2.89024,29.9222,2000,3,1,2000-03,False
2000-03-06,TATASTEEL,2.82892,2.92244,2.63019,2.67176,26048319,-3.3819,3.35178,,,19.8082,-0.251127,-0.191295,-0.0598319,3.94428,2.75927,35.3549,2000,3,1,2000-03,False
