Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-01-03,TATASTEEL,3.84463,3.97971,3.79527,3.96023,35678775,,,,,,0.0,0.0,0.0,,,,2000,1,1,2000-01,False
2000-01-04,TATASTEEL,3.89918,3.97451,3.71604,3.91736,27698564,-1.0825,,,,,-0.00341983,-0.000683966,-0.00273586,,,,2000,1,1,2000-01,False
2000-01-05,TATASTEEL,3.75631,4.23169,3.75631,4.06673,68399389,3.813,,,,,0.00585535,0.000623896,0.00523145,,,,2000,1,1,2000-01,False
2000-01-06,TATASTEEL,4.12908,4.39275,4.12908,4.37067,45604218,7.4738,,,,,0.0373014,0.0079594,0.029342,,,,2000,1,1,2000-01,False
2000-01-07,TATASTEEL,4.50445,4.64992,4.32001,4.46678,64862245,2.199,,,,,0.0691805,0.0202036,0.0489768,,,,2000,1,1,2000-01,False
2000-01-10,TATASTEEL,4.51874,4.80319,4.51874,4.73435,82679734,5.9902,,,,,0.114713,0.0391055,0.0756076,,,,2000,1,1,2000-01,False
2000-01-11,TATASTEEL,4.64992,4.6759,4.35638,4.35638,30385036,-7.9836,,,,,0.118928,0.0550701,0.0638581,,,,2000,1,1,2000-01,False
2000-01-12,TATASTEEL,4.28624,4.46808,4.13427,4.29403,41637507,-1.4312,,,,,0.115901,0.0672363,0.0486651,,,,2000,1,1,2000-01,False
2000-01-13,TATASTEEL,4.36158,4.41613,4.05375,4.13557,28226963,-3.6902,,,,,0.0995686,0.0737028,0.0258658,,,,2000,1,1,2000-01,False
2000-01-14,TATASTEEL,4.18233,4.20571,4.05245,4.12258,27459807,-0.3141,,,,,0.0846013,0.0758825,0.0087188,,,,2000,1,1,2000-01,False
2000-01-17,TATASTEEL,4.28494,4.4525,4.23689,4.333,59244274,5.1041,,,,,0.0886963,0.0784453,0.010251,,,,2000,1,1,2000-01,False
2000-01-18,TATASTEEL,4.3356,4.57199,4.24078,4.48886,62638289,3.597,,,,,0.103327,0.0834216,0.0199055,,,,2000,1,1,2000-01,False
2000-01-19,TATASTEEL,4.59797,4.62394,4.4421,4.49016,46612607,0.029,,,,,0.113716,0.0894805,0.0242356,,,,2000,1,1,2000-01,False
