Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-01-03,BRITANNIA,48.85,52.63,48.85,52.45,75120,,,,,,0.0,0.0,0.0,,,,2000,1,1,2000-01,False
2000-01-04,BRITANNIA,49.2,53.35,49.2,52.28,81350,-0.31,,,,,-0.013,-0.0026,-0.0104,,,,2000,1,1,2000-01,False
2000-01-05,BRITANNIA,52.31,52.59,48.85,50.95,60950,-2.551,,,,,-0.1294,-0.028,-0.1015,,,,2000,1,1,2000-01,False
2000-01-06,BRITANNIA,51.27,55.03,51.27,54.44,196970,6.848,,,,,0.0591,-0.0105,0.0697,,,,2000,1,1,2000-01,False
2000-01-07,BRITANNIA,55.99,58.79,55.29,58.79,331070,8.0,,,,,0.5536,0.1023,0.4513,,,,2000,1,1,2000-01,False
2000-01-10,BRITANNIA,62.36,63.5,59.94,63.21,295750,7.507,,,,,1.2868,0.3392,0.9476,,,,2000,1,1,2000-01,False
2000-01-11,BRITANNIA,63.75,63.75,58.15,59.16,206350,-6.408,,,,,1.5234,0.576,0.9474,,,,2000,1,1,2000-01,False
2000-01-12,BRITANNIA,62.36,62.36,59.63,61.16,93120,3.391,,,,,1.8515,0.8311,1.0204,,,,2000,1,1,2000-01,False
2000-01-13,BRITANNIA,61.67,63.75,60.63,61.07,195260,-0.147,,,,,2.0803,1.081,0.9993,,,,2000,1,1,2000-01,False
2000-01-14,BRITANNIA,60.45,60.97,59.87,60.26,156750,-1.333,,,,,2.1709,1.299,0.8719,,,,2000,1,1,2000-01,False
2000-01-17,BRITANNIA,60.97,61.67,60.28,60.69,71250,0.724,,,,,2.2519,1.4895,0.7624,,,,2000,1,1,2000-01,False
2000-01-18,BRITANNIA,60.29,62.29,60.14,61.05,125260,0.582,,,,,2.318,1.6552,0.6627,,,,2000,1,1,2000-01,False
2000-01-19,BRITANNIA,61.6,63.12,61.6,62.42,141080,2.247,,,,,2.4527,1.8147,0.638,,,,2000,1,1,2000-01,False
2000-01-20,BRITANNIA,62.85,63.74,61.91,62.06,56710,-0.572,,,,,2.5019,1.9522,0.5497,,,,2000,1,1,2000-01,False
2000-01-21,BRITANNIA,62.21,62.21,61.34,61.55,18880,-0.832,,,,69.161,2.4707,2.0559,0.4148,,,,2000,1,1,2000-01,False
2000-01-24,BRITANNIA,60.97,62.01,58.97,61.3,63510,-0.394,,,,68.409,2.3988,2.1245,0.2743,,,,2000,1,1,2000-01,False
2000-01-25,BRITANNIA,60.35,61.67,60.28,61.06,68590,-0.396,,,,67.617,2.2957,2.1587,0.137,,,,2000,1,1,2000-01,False
2000-01-26,BRITANNIA,61.06,61.06,61.06,61.06,0,0.0,,,,67.617,2.1889,2.1647,0.0241,,,,2000,1,1,2000-01,False
2000-01-27,BRITANNIA,60.0,61.32,56.18,57.53,146780,-5.782,,,,56.56,1.7986,2.0915,-0.2929,,,,2000,1,1,2000-01,False
2000-01-28,BRITANNIA,55.43,56.47,54.18,54.91,64180,-4.559,58.87,,,50.017,1.2631,1.9258,-0.6628,66.4,51.34,25.567,2000,1,1,2000-01,False
2000-01-31,BRITANNIA,53.95,54.6,50.53,51.74,54160,-5.767,58.83,,,43.477,0.5765,1.656,-1.0794,66.49,51.18,26.031,2000,1,1,2000-01,False
2000-02-01,BRITANNIA,52.04,52.59,49.96,50.69,73470,-2.042,58.75,,,41.526,-0.0523,1.3143,-1.3666,66.73,50.78,27.137,2000,2,1,2000-02,False
2000-02-02,BRITANNIA,51.27,52.11,48.5,50.65,49390,-0.062,58.74,,,41.467,-0.5468,0.9421,-1.4889,66.77,50.71,27.353,2000,2,1,2000-02,False
2000-02-03,BRITANNIA,51.97,51.97,48.16,49.48,116190,-2.312,58.49,,,39.209,-1.0214,0.5494,-1.5708,67.35,49.64,30.28,2000,2,1,2000-02,False
2000-02-04,BRITANNIA,49.89,49.89,48.92,49.44,131470,-0.091,58.02,,,39.121,-1.3852,0.1625,-1.5477,67.76,48.29,33.55,2000,2,1,2000-02,False
2000-02-07,BRITANNIA,48.57,49.68,48.5,48.62,71950,-1.654,57.3,,,37.472,-1.7196,-0.2139,-1.5057,67.57,47.03,35.849,2000,2,1,2000-02,False
2000-02-08,BRITANNIA,48.78,48.78,47.12,47.5,150830,-2.309,56.71,,,35.274,-2.0516,-0.5815,-1.4702,67.83,45.6,39.194,2000,2,1,2000-02,False
2000-02-09,BRITANNIA,49.47,51.3,48.16,49.02,233570,3.195,56.1,,,40.366,-2.1673,-0.8986,-1.2687,67.52,44.69,40.686,2000,2,1,2000-02,False
2000-02-10,BRITANNIA,49.82,50.58,48.99,49.34,113410,0.664,55.52,,,41.431,-2.2073,-1.1604,-1.0469,67.06,43.97,41.586,2000,2,1,2000-02,False
2000-02-11,BRITANNIA,50.1,50.51,48.5,48.79,207950,-1.116,54.95,,,40.126,-2.2574,-1.3798,-0.8776,66.64,43.25,42.555,2000,2,1,2000-02,False
2000-02-14,BRITANNIA,49.2,49.26,47.81,47.85,77650,-1.924,54.3,,,37.932,-2.3458,-1.573,-0.7728,66.07,42.53,43.357,2000,2,1,2000-02,False
2000-02-15,BRITANNIA,47.19,47.19,44.35,45.27,186220,-5.401,53.51,,,32.642,-2.5945,-1.7773,-0.8172,65.5,41.53,44.781,2000,2,1,2000-02,False
2000-02-16,BRITANNIA,46.42,47.12,45.87,46.75,108760,3.276,52.73,,,37.986,-2.6415,-1.9501,-0.6914,64.3,41.16,43.893,2000,2,1,2000-02,False
2000-02-17,BRITANNIA,46.42,48.36,46.42,46.91,89260,0.341,51.97,,,38.55,-2.6355,-2.0872,-0.5483,62.94,41.0,42.208,2000,2,1,2000-02,False
2000-02-18,BRITANNIA,46.42,48.15,45.8,46.22,114600,-1.47,51.21,,,36.982,-2.6558,-2.2009,-0.4549,61.48,40.93,40.119,2000,2,1,2000-02,False
2000-02-21,BRITANNIA,46.77,47.81,45.38,46.13,79930,-0.202,50.45,,,36.764,-2.6489,-2.2905,-0.3584,59.78,41.12,36.989,2000,2,1,2000-02,False
2000-02-22,BRITANNIA,46.42,46.42,45.38,45.55,111420,-1.239,49.67,,,35.388,-2.6589,-2.3642,-0.2947,57.79,41.56,32.672,2000,2,1,2000-02,False
2000-02-23,BRITANNIA,45.59,47.12,45.38,46.12,57930,1.247,48.93,,,37.876,-2.5911,-2.4095,-0.1815,55.16,42.69,25.476,2000,2,1,2000-02,False
2000-02-24,BRITANNIA,46.77,46.91,44.48,45.88,82050,-0.533,48.34,,,37.208,-2.528,-2.4332,-0.0948,53.22,43.47,20.173,2000,2,1,2000-02,False
2000-02-25,BRITANNIA,46.7,46.7,44.35,44.47,63460,-3.058,47.82,,,33.571,-2.5618,-2.459,-0.1028,51.91,43.73,17.094,2000,2,1,2000-02,False
