Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2002-07-01,SHRIRAMFIN,1.25,1.25,1.19,1.2,64627,,,,,,0.0,0.0,0.0,,,,2002,7,3,2002-07,False
2002-07-02,SHRIRAMFIN,1.2,1.25,1.2,1.24,67809,3.03,,,,,0.0029,0.0006,0.0023,,,,2002,7,3,2002-07,False
2002-07-03,SHRIRAMFIN,1.19,1.24,1.18,1.19,350504,-3.361,,,,,0.0018,0.0008,0.001,,,,2002,7,3,2002-07,False
2002-07-04,SHRIRAMFIN,1.2,1.23,1.19,1.2,71611,0.435,,,,,0.0014,0.0009,0.0004,,,,2002,7,3,2002-07,False
2002-07-05,SHRIRAMFIN,1.26,1.26,1.19,1.22,109523,1.732,,,,,0.0027,0.0013,0.0014,,,,2002,7,3,2002-07,False
2002-07-08,SHRIRAMFIN,1.21,1.23,1.2,1.21,48232,-0.851,,,,,0.0028,0.0016,0.0012,,,,2002,7,3,2002-07,False
2002-07-09,SHRIRAMFIN,1.29,1.29,1.21,1.24,59013,2.146,,,,,0.005,0.0023,0.0027,,,,2002,7,3,2002-07,False
2002-07-10,SHRIRAMFIN,1.25,1.26,1.21,1.22,88510,-1.26,,,,,0.0054,0.0029,0.0025,,,,2002,7,3,2002-07,False
2002-07-11,SHRIRAMFIN,1.22,1.25,1.2,1.22,40498,0.426,,,,,0.006,0.0035,0.0025,,,,2002,7,3,2002-07,False
2002-07-12,SHRIRAMFIN,1.2,1.22,1.18,1.19,42771,-2.966,,,,,0.0036,0.0035,0.0,,,,2002,7,3,2002-07,False
2002-07-15,SHRIRAMFIN,1.21,1.21,1.16,1.18,48601,-0.437,,,,,0.0012,0.0031,-0.0019,,,,2002,7,3,2002-07,False
2002-07-16,SHRIRAMFIN,1.2,1.2,1.16,1.2,31944,1.316,,,,,0.0006,0.0026,-0.002,,,,2002,7,3,2002-07,False
2002-07-17,SHRIRAMFIN,1.17,1.19,1.15,1.17,37204,-2.165,,,,,-0.002,0.0016,-0.0037,,,,2002,7,3,2002-07,False
2002-07-18,SHRIRAMFIN,1.16,1.41,1.16,1.41,248765,20.354,,,,,0.015,0.0043,0.0107,,,,2002,7,3,2002-07,False
2002-07-19,SHRIRAMFIN,1.45,1.7,1.36,1.7,1821085,20.221,,,,82.432,0.051,0.0137,0.0373,,,,2002,7,3,2002-07,False
2002-07-22,SHRIRAMFIN,1.7,1.87,1.56,1.66,1296691,-2.141,,,,78.437,0.0757,0.0261,0.0496,,,,2002,7,3,2002-07,False
2002-07-23,SHRIRAMFIN,1.59,1.72,1.35,1.44,905236,-13.125,,,,59.731,0.0768,0.0362,0.0406,,,,2002,7,3,2002-07,False
2002-07-24,SHRIRAMFIN,1.43,1.43,1.32,1.34,91665,-6.835,,,,53.514,0.0689,0.0427,0.0262,,,,2002,7,3,2002-07,False
2002-07-25,SHRIRAMFIN,1.4,1.49,1.33,1.35,116754,0.386,,,,53.786,0.0624,0.0467,0.0157,,,,2002,7,3,2002-07,False
2002-07-26,SHRIRAMFIN,1.35,1.38,1.2,1.25,146409,-7.692,1.29,,,47.754,0.0482,0.047,0.0013,1.6,0.98,47.452,2002,7,3,2002-07,False
2002-07-29,SHRIRAMFIN,1.25,1.4,1.22,1.26,59624,1.25,1.29,,,48.683,0.0379,0.0452,-0.0073,1.6,0.99,46.919,2002,7,3,2002-07,False
2002-07-30,SHRIRAMFIN,1.27,1.27,1.22,1.23,38281,-2.469,1.29,,,46.886,0.0268,0.0415,-0.0147,1.6,0.99,46.963,2002,7,3,2002-07,False
2002-07-31,SHRIRAMFIN,1.18,1.25,1.18,1.24,102683,0.844,1.3,,,47.581,0.0187,0.0369,-0.0182,1.6,1.0,46.485,2002,7,3,2002-07,False
2002-08-01,SHRIRAMFIN,1.22,1.26,1.22,1.22,49776,-1.255,1.3,,,46.597,0.0109,0.0317,-0.0208,1.6,1.0,46.199,2002,8,3,2002-08,False
2002-08-02,SHRIRAMFIN,1.26,1.26,1.22,1.24,12767,0.847,1.3,,,47.378,0.0055,0.0265,-0.021,1.6,1.0,46.052,2002,8,3,2002-08,False
2002-08-05,SHRIRAMFIN,1.24,1.26,1.22,1.24,16646,0.42,1.3,,,47.79,0.0016,0.0215,-0.0199,1.6,1.0,45.744,2002,8,3,2002-08,False
2002-08-06,SHRIRAMFIN,1.25,1.32,1.25,1.32,25031,6.695,1.3,,,53.989,0.0051,0.0182,-0.0131,1.6,1.01,45.367,2002,8,3,2002-08,False
