Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-01-03,EICHERMOT,2.9,2.95,2.9,2.95,41000,,,,,,0.0,0.0,0.0,,,,2000,1,1,2000-01,False
2000-01-04,EICHERMOT,3.14,3.19,3.03,3.11,491000,5.424,,,,,0.0128,0.0026,0.0102,,,,2000,1,1,2000-01,False
2000-01-05,EICHERMOT,3.32,3.36,3.09,3.36,478000,8.039,,,,,0.0426,0.0106,0.032,,,,2000,1,1,2000-01,False
2000-01-06,EICHERMOT,3.61,3.63,3.46,3.63,1062000,8.036,,,,,0.087,0.0258,0.0611,,,,2000,1,1,2000-01,False
2000-01-07,EICHERMOT,3.87,3.92,3.63,3.91,1155000,7.713,,,,,0.1431,0.0493,0.0938,,,,2000,1,1,2000-01,False
2000-01-10,EICHERMOT,4.11,4.14,3.72,3.96,1071000,1.279,,,,,0.1894,0.0773,0.1121,,,,2000,1,1,2000-01,False
2000-01-11,EICHERMOT,3.8,3.87,3.65,3.72,1077000,-6.061,,,,,0.2044,0.1027,0.1017,,,,2000,1,1,2000-01,False
2000-01-12,EICHERMOT,3.75,3.94,3.7,3.87,622000,4.032,,,,,0.2258,0.1274,0.0985,,,,2000,1,1,2000-01,False
2000-01-13,EICHERMOT,3.93,3.99,3.65,3.7,833000,-4.393,,,,,0.2264,0.1472,0.0793,,,,2000,1,1,2000-01,False
2000-01-14,EICHERMOT,3.92,3.93,3.65,3.77,361000,1.892,,,,,0.2299,0.1637,0.0662,,,,2000,1,1,2000-01,False
2000-01-17,EICHERMOT,3.87,4.07,3.87,3.94,1141000,4.509,,,,,0.2436,0.1797,0.0639,,,,2000,1,1,2000-01,False
2000-01-18,EICHERMOT,3.96,4.02,3.78,3.96,756000,0.508,,,,,0.2531,0.1944,0.0588,,,,2000,1,1,2000-01,False
2000-01-19,EICHERMOT,4.05,4.08,3.87,3.99,581000,0.758,,,,,0.2601,0.2075,0.0526,,,,2000,1,1,2000-01,False
2000-01-20,EICHERMOT,3.99,4.05,3.72,3.77,309000,-5.514,,,,,0.2451,0.215,0.03,,,,2000,1,1,2000-01,False
2000-01-21,EICHERMOT,3.7,3.86,3.69,3.82,215000,1.326,,,,70.423,0.2345,0.2189,0.0155,,,,2000,1,1,2000-01,False
2000-01-24,EICHERMOT,3.75,3.75,3.54,3.62,379000,-5.236,,,,63.955,0.2075,0.2166,-0.0091,,,,2000,1,1,2000-01,False
2000-01-25,EICHERMOT,3.45,3.54,3.39,3.44,402000,-4.972,,,,58.728,0.1697,0.2073,-0.0375,,,,2000,1,1,2000-01,False
2000-01-26,EICHERMOT,3.44,3.44,3.44,3.44,0,0.0,,,,58.728,0.1382,0.1934,-0.0553,,,,2000,1,1,2000-01,False
2000-01-27,EICHERMOT,3.5,3.5,3.39,3.45,284000,0.291,,,,58.944,0.1127,0.1773,-0.0646,,,,2000,1,1,2000-01,False
2000-01-28,EICHERMOT,3.39,3.44,3.33,3.35,156000,-2.899,3.64,,,55.797,0.0834,0.1585,-0.0751,4.23,3.05,32.453,2000,1,1,2000-01,False
2000-01-31,EICHERMOT,3.27,3.34,3.08,3.12,127000,-6.866,3.65,,,49.278,0.0412,0.135,-0.0939,4.2,3.09,30.291,2000,1,1,2000-01,False
2000-02-01,EICHERMOT,2.97,3.19,2.97,3.11,275000,-0.321,3.65,,,49.01,0.0069,0.1094,-0.1026,4.2,3.09,30.291,2000,2,1,2000-02,False
2000-02-02,EICHERMOT,3.32,3.36,3.2,3.36,565000,8.039,3.65,,,55.524,-0.0002,0.0875,-0.0877,4.2,3.09,30.291,2000,2,1,2000-02,False
2000-02-03,EICHERMOT,3.35,3.63,3.35,3.56,162000,5.952,3.64,,,59.934,0.0103,0.072,-0.0618,4.2,3.09,30.393,2000,2,1,2000-02,False
2000-02-04,EICHERMOT,3.69,3.84,3.66,3.84,553000,7.865,3.64,,,65.145,0.0407,0.0658,-0.0251,4.19,3.09,30.079,2000,2,1,2000-02,False
2000-02-07,EICHERMOT,3.87,3.87,3.63,3.65,210000,-4.948,3.62,,,59.491,0.0489,0.0624,-0.0135,4.15,3.1,29.045,2000,2,1,2000-02,False
2000-02-08,EICHERMOT,3.39,3.63,3.39,3.47,216000,-4.932,3.61,,,54.652,0.0404,0.058,-0.0176,4.14,3.08,29.271,2000,2,1,2000-02,False
2000-02-09,EICHERMOT,3.62,3.62,3.27,3.34,195000,-3.746,3.58,,,51.4,0.0229,0.051,-0.0281,4.11,3.06,29.408,2000,2,1,2000-02,False
2000-02-10,EICHERMOT,3.48,3.49,3.26,3.42,97000,2.395,3.57,,,53.244,0.0153,0.0438,-0.0285,4.1,3.04,29.636,2000,2,1,2000-02,False
2000-02-11,EICHERMOT,3.29,3.42,3.28,3.32,39000,-2.924,3.55,,,50.657,0.0012,0.0353,-0.0341,4.08,3.02,29.972,2000,2,1,2000-02,False
2000-02-14,EICHERMOT,3.2,3.26,3.09,3.17,65000,-4.518,3.51,,,46.97,-0.0218,0.0239,-0.0457,4.03,2.99,29.85,2000,2,1,2000-02,False
2000-02-15,EICHERMOT,3.08,3.2,2.93,2.97,175000,-6.309,3.46,,,42.526,-0.0555,0.008,-0.0635,3.99,2.93,30.739,2000,2,1,2000-02,False
2000-02-16,EICHERMOT,3.14,3.14,2.74,2.75,346000,-7.407,3.4,,,38.24,-0.0989,-0.0134,-0.0855,3.96,2.84,32.974,2000,2,1,2000-02,False
2000-02-17,EICHERMOT,2.8,2.96,2.79,2.81,308000,2.182,3.35,,,40.016,-0.1269,-0.0361,-0.0909,3.94,2.76,35.219,2000,2,1,2000-02,False
2000-02-18,EICHERMOT,2.76,2.88,2.73,2.77,146000,-1.423,3.3,,,39.207,-0.1507,-0.059,-0.0917,3.9,2.7,36.438,2000,2,1,2000-02,False
2000-02-21,EICHERMOT,2.69,2.82,2.66,2.77,150000,0.0,3.26,,,39.207,-0.1675,-0.0807,-0.0868,3.88,2.63,38.38,2000,2,1,2000-02,False
2000-02-22,EICHERMOT,2.77,2.78,2.63,2.7,226000,-2.527,3.22,,,37.661,-0.1844,-0.1015,-0.083,3.88,2.55,41.328,2000,2,1,2000-02,False
2000-02-23,EICHERMOT,2.9,2.9,2.61,2.61,255000,-3.333,3.18,,,35.711,-0.2027,-0.1217,-0.081,3.89,2.47,44.634,2000,2,1,2000-02,False
2000-02-24,EICHERMOT,2.48,2.7,2.4,2.46,156000,-5.747,3.13,,,32.675,-0.2267,-0.1427,-0.084,3.89,2.36,48.908,2000,2,1,2000-02,False
2000-02-25,EICHERMOT,2.48,2.54,2.34,2.46,115000,0.0,3.08,,,32.675,-0.243,-0.1628,-0.0802,3.9,2.27,52.701,2000,2,1,2000-02,False
2000-02-28,EICHERMOT,2.42,2.66,2.42,2.64,161000,7.317,3.06,,,39.798,-0.2385,-0.1779,-0.0606,3.89,2.22,54.645,2000,2,1,2000-02,False
