Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-01-03,SBIN,14.78,15.26,14.67,15.26,25152894,,,,,,0.0,0.0,0.0,,,,2000,1,1,2000-01,False
2000-01-04,SBIN,15.26,16.41,14.96,16.23,47648560,6.341,,,,,0.0772,0.0154,0.0617,,,,2000,1,1,2000-01,False
2000-01-05,SBIN,15.59,16.58,15.34,15.56,36396207,-4.11,,,,,0.0836,0.0291,0.0545,,,,2000,1,1,2000-01,False
2000-01-06,SBIN,15.78,16.78,15.78,16.34,70573968,5.051,,,,,0.1503,0.0533,0.097,,,,2000,1,1,2000-01,False
2000-01-07,SBIN,16.38,17.53,15.97,17.11,83453217,4.713,,,,,0.2623,0.0951,0.1672,,,,2000,1,1,2000-01,False
2000-01-10,SBIN,17.53,18.15,16.61,16.88,58497022,-1.39,,,,,0.3281,0.1417,0.1864,,,,2000,1,1,2000-01,False
2000-01-11,SBIN,16.71,16.72,15.53,15.53,25729224,-7.996,,,,,0.2683,0.167,0.1013,,,,2000,1,1,2000-01,False
2000-01-12,SBIN,15.28,15.75,14.82,15.33,29729836,-1.291,,,,,0.2024,0.1741,0.0283,,,,2000,1,1,2000-01,False
2000-01-13,SBIN,15.41,16.01,15.22,15.31,34199308,-0.102,,,,,0.1472,0.1687,-0.0216,,,,2000,1,1,2000-01,False
2000-01-14,SBIN,15.34,15.34,14.91,14.98,15967246,-2.168,,,,,0.0757,0.1501,-0.0744,,,,2000,1,1,2000-01,False
2000-01-17,SBIN,15.3,15.72,14.55,14.77,46484261,-1.38,,,,,0.0025,0.1206,-0.1181,,,,2000,1,1,2000-01,False
2000-01-18,SBIN,14.84,15.09,14.64,14.81,28686319,0.233,,,,,-0.0523,0.086,-0.1383,,,,2000,1,1,2000-01,False
2000-01-19,SBIN,15.09,15.5,15.03,15.28,26623142,3.172,,,,,-0.057,0.0574,-0.1145,,,,2000,1,1,2000-01,False
2000-01-20,SBIN,15.22,15.33,14.79,14.89,12278096,-2.562,,,,,-0.0914,0.0276,-0.119,,,,2000,1,1,2000-01,False
2000-01-21,SBIN,14.95,15.01,14.75,14.87,12491796,-0.105,,,,46.987,-0.1185,-0.0016,-0.1169,,,,2000,1,1,2000-01,False
