Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-01-03,ITC,7.35,7.5,7.15,7.5,26297407,,,,,,0.0,0.0,0.0,,,,2000,1,1,2000-01,False
2000-01-04,ITC,7.56,7.72,7.35,7.54,33303725,0.543,,,,,0.0033,0.0007,0.0026,,,,2000,1,1,2000-01,False
2000-01-05,ITC,7.58,8.04,6.99,7.69,64592086,1.944,,,,,0.0175,0.004,0.0134,,,,2000,1,1,2000-01,False
2000-01-06,ITC,7.85,8.3,7.85,8.3,33723435,8.001,,,,,0.0775,0.0187,0.0588,,,,2000,1,1,2000-01,False
2000-01-07,ITC,8.81,8.97,8.72,8.97,10805109,8.001,,,,,0.1766,0.0503,0.1263,,,,2000,1,1,2000-01,False
2000-01-10,ITC,9.65,9.69,9.26,9.69,57005858,8.004,,,,,0.3095,0.1021,0.2074,,,,2000,1,1,2000-01,False
2000-01-11,ITC,9.55,10.08,9.17,9.36,111045006,-3.405,,,,,0.3838,0.1585,0.2254,,,,2000,1,1,2000-01,False
2000-01-12,ITC,9.58,9.78,9.21,9.41,28804684,0.526,,,,,0.4416,0.2151,0.2265,,,,2000,1,1,2000-01,False
2000-01-13,ITC,9.53,9.91,9.22,9.31,31174379,-0.968,,,,,0.4746,0.267,0.2076,,,,2000,1,1,2000-01,False
2000-01-14,ITC,9.32,9.57,9.14,9.4,26889329,0.887,,,,,0.5016,0.3139,0.1877,,,,2000,1,1,2000-01,False
2000-01-17,ITC,9.58,9.58,8.65,8.65,82432628,-7.909,,,,,0.4577,0.3427,0.115,,,,2000,1,1,2000-01,False
2000-01-18,ITC,8.53,8.79,8.43,8.7,37733274,0.489,,,,,0.4215,0.3584,0.0631,,,,2000,1,1,2000-01,False
2000-01-19,ITC,8.79,8.98,8.48,8.75,19928856,0.578,,,,,0.3924,0.3652,0.0271,,,,2000,1,1,2000-01,False
2000-01-20,ITC,8.79,8.79,8.24,8.32,22667602,-4.842,,,,,0.3313,0.3584,-0.0272,,,,2000,1,1,2000-01,False
2000-01-21,ITC,8.31,8.96,8.31,8.8,56122789,5.782,,,,64.547,0.318,0.3503,-0.0323,,,,2000,1,1,2000-01,False
2000-01-24,ITC,8.85,9.08,8.29,8.39,72295848,-4.702,,,,58.702,0.271,0.3345,-0.0635,,,,2000,1,1,2000-01,False
2000-01-25,ITC,8.26,8.26,7.72,7.72,57996459,-7.937,,,,50.743,0.1779,0.3032,-0.1252,,,,2000,1,1,2000-01,False
2000-01-26,ITC,7.72,7.72,7.72,7.72,0,0.0,,,,50.743,0.103,0.2631,-0.1601,,,,2000,1,1,2000-01,False
2000-01-27,ITC,7.95,8.34,7.2,8.25,87298103,6.758,,,,56.148,0.0847,0.2275,-0.1427,,,,2000,1,1,2000-01,False
2000-01-28,ITC,8.12,8.12,7.59,7.61,59659596,-7.659,8.5,,,49.124,0.0191,0.1858,-0.1667,9.92,7.09,33.38,2000,1,1,2000-01,False
2000-01-31,ITC,7.53,7.71,7.25,7.33,46420954,-3.754,8.5,,,46.301,-0.0554,0.1376,-0.1929,9.94,7.05,34.061,2000,1,1,2000-01,False
2000-02-01,ITC,7.38,7.64,7.32,7.43,53975217,1.351,8.49,,,47.428,-0.1052,0.089,-0.1942,9.95,7.03,34.477,2000,2,1,2000-02,False
2000-02-02,ITC,7.62,7.76,7.54,7.56,28068217,1.782,8.48,,,48.969,-0.1324,0.0447,-0.1772,9.96,7.0,34.877,2000,2,1,2000-02,False
2000-02-03,ITC,7.63,7.69,7.46,7.51,16686328,-0.693,8.44,,,48.364,-0.1565,0.0045,-0.1609,9.99,6.9,36.508,2000,2,1,2000-02,False
