Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2007-10-05,POWERGRID,27.58,33.63,25.54,30.9,855215656,,,,,,0.0,0.0,0.0,,,,2007,10,4,2007-10,False
2007-10-08,POWERGRID,31.94,31.94,29.13,29.31,126671715,-5.119,,,,,-0.1262,-0.0252,-0.1009,,,,2007,10,4,2007-10,False
2007-10-09,POWERGRID,29.33,31.59,27.75,31.31,116725709,6.81,,,,,-0.0643,-0.0331,-0.0313,,,,2007,10,4,2007-10,False
2007-10-10,POWERGRID,32.12,32.25,31.33,31.6,67931378,0.932,,,,,0.0081,-0.0248,0.0329,,,,2007,10,4,2007-10,False
2007-10-11,POWERGRID,36.85,36.85,31.33,35.13,106320954,11.176,,,,,0.3465,0.0494,0.2971,,,,2007,10,4,2007-10,False
2007-10-12,POWERGRID,34.4,36.21,34.09,34.9,99410791,-0.656,,,,,0.5893,0.1574,0.4319,,,,2007,10,4,2007-10,False
2007-10-15,POWERGRID,35.63,35.84,35.06,35.36,41814972,1.32,,,,,0.8096,0.2879,0.5218,,,,2007,10,4,2007-10,False
2007-10-16,POWERGRID,35.41,39.59,35.17,38.97,138614496,10.204,,,,,1.2608,0.4825,0.7784,,,,2007,10,4,2007-10,False
2007-10-17,POWERGRID,35.01,43.0,32.59,42.01,204876259,7.801,,,,,1.8425,0.7545,1.0881,,,,2007,10,4,2007-10,False
2007-10-18,POWERGRID,42.69,45.9,38.8,40.54,146617799,-3.509,,,,,2.1597,1.0355,1.1242,,,,2007,10,4,2007-10,False
2007-10-19,POWERGRID,39.62,42.04,38.39,40.4,110266491,-0.341,,,,,2.3725,1.3029,1.0696,,,,2007,10,4,2007-10,False
2007-10-22,POWERGRID,39.59,41.11,38.54,39.86,72253405,-1.33,,,,,2.4694,1.5362,0.9332,,,,2007,10,4,2007-10,False
2007-10-23,POWERGRID,40.85,43.09,40.85,42.7,74594921,7.126,,,,,2.7437,1.7777,0.966,,,,2007,10,4,2007-10,False
2007-10-24,POWERGRID,43.61,44.07,41.57,42.04,63055170,-1.546,,,,,2.8748,1.9971,0.8776,,,,2007,10,4,2007-10,False
2007-10-25,POWERGRID,40.62,42.94,37.05,41.95,34522489,-0.219,,,,76.987,2.9373,2.1852,0.7521,,,,2007,10,4,2007-10,False
2007-10-26,POWERGRID,42.69,43.9,41.54,43.21,62370025,3.001,,,,78.415,3.0533,2.3588,0.6945,,,,2007,10,4,2007-10,False
2007-10-29,POWERGRID,43.92,45.15,43.7,44.09,43657697,2.026,,,,79.374,3.1791,2.5229,0.6563,,,,2007,10,4,2007-10,False
2007-10-30,POWERGRID,44.69,46.28,43.37,45.07,79921711,2.229,,,,80.425,3.3199,2.6823,0.6377,,,,2007,10,4,2007-10,False
2007-10-31,POWERGRID,45.3,47.02,45.15,46.01,44655368,2.078,,,,81.398,3.4671,2.8392,0.6279,,,,2007,10,4,2007-10,False
2007-11-01,POWERGRID,47.14,47.5,44.61,44.98,50632492,-2.236,39.02,,,76.878,3.4609,2.9636,0.4973,49.58,28.46,54.114,2007,11,4,2007-11,False
2007-11-02,POWERGRID,43.35,46.07,43.0,45.79,32001693,1.81,39.76,,,77.922,3.4815,3.0672,0.4143,50.0,29.52,51.512,2007,11,4,2007-11,False
