Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-01-03,M&M,36.29,36.3,35.94,36.3,537560,,,,,,0.0,0.0,0.0,,,,2000,1,1,2000-01,False
2000-01-04,M&M,39.2,39.2,39.2,39.2,299760,7.989,,,,,0.2313,0.0463,0.1851,,,,2000,1,1,2000-01,False
2000-01-05,M&M,42.34,42.34,36.12,41.22,1820968,5.153,,,,,0.5711,0.1512,0.4199,,,,2000,1,1,2000-01,False
2000-01-06,M&M,42.27,44.04,41.47,42.0,1590960,1.892,,,,,0.893,0.2996,0.5934,,,,2000,1,1,2000-01,False
2000-01-07,M&M,41.23,41.79,39.23,39.74,728416,-5.381,,,,,0.9547,0.4306,0.5241,,,,2000,1,1,2000-01,False
2000-01-10,M&M,40.83,42.84,39.37,39.81,667632,0.176,,,,,0.9978,0.5441,0.4538,,,,2000,1,1,2000-01,False
2000-01-11,M&M,41.15,43.0,40.84,42.66,2003056,7.159,,,,,1.2475,0.6847,0.5628,,,,2000,1,1,2000-01,False
2000-01-12,M&M,43.24,44.04,39.25,39.25,1088072,-7.993,,,,,1.157,0.7792,0.3778,,,,2000,1,1,2000-01,False
2000-01-13,M&M,41.31,41.63,37.27,39.95,687632,1.783,,,,,1.1286,0.8491,0.2796,,,,2000,1,1,2000-01,False
2000-01-14,M&M,40.03,42.03,39.24,41.55,635584,4.005,,,,,1.2212,0.9235,0.2977,,,,2000,1,1,2000-01,False
2000-01-17,M&M,43.08,44.88,43.08,44.88,1304032,8.014,,,,,1.5455,1.0479,0.4976,,,,2000,1,1,2000-01,False
2000-01-18,M&M,45.64,47.72,44.06,45.95,2344184,2.384,,,,,1.8673,1.2118,0.6555,,,,2000,1,1,2000-01,False
2000-01-19,M&M,48.12,49.63,45.8,47.98,2619848,4.418,,,,,2.2601,1.4214,0.8386,,,,2000,1,1,2000-01,False
2000-01-20,M&M,47.88,47.88,45.32,45.83,857464,-4.481,,,,,2.3705,1.6113,0.7593,,,,2000,1,1,2000-01,False
2000-01-21,M&M,46.84,46.84,43.56,44.04,732360,-3.906,,,,64.355,2.2873,1.7465,0.5408,,,,2000,1,1,2000-01,False
2000-01-24,M&M,43.16,44.03,40.93,41.21,366120,-6.426,,,,57.819,1.9702,1.7912,0.179,,,,2000,1,1,2000-01,False
2000-01-25,M&M,41.31,41.61,39.33,40.61,729352,-1.456,,,,56.508,1.6515,1.7633,-0.1118,,,,2000,1,1,2000-01,False
2000-01-26,M&M,40.61,40.61,40.61,40.61,0,0.0,,,,56.508,1.383,1.6872,-0.3042,,,,2000,1,1,2000-01,False
2000-01-27,M&M,43.24,43.24,38.03,39.98,741040,-1.551,,,,54.99,1.1066,1.5711,-0.4645,,,,2000,1,1,2000-01,False
2000-01-28,M&M,40.67,41.63,40.03,40.92,454952,2.351,41.68,,,56.853,0.9524,1.4474,-0.495,47.29,36.07,26.915,2000,1,1,2000-01,False
2000-01-31,M&M,40.59,41.43,40.03,40.65,317448,-0.66,41.9,,,56.134,0.7992,1.3177,-0.5185,46.94,36.86,24.051,2000,1,1,2000-01,False
2000-02-01,M&M,40.75,41.13,38.03,38.59,1078464,-5.068,41.87,,,50.855,0.5058,1.1553,-0.6496,46.99,36.76,24.43,2000,2,1,2000-02,False
2000-02-02,M&M,40.03,41.68,39.87,41.68,718440,8.007,41.89,,,57.337,0.5166,1.0276,-0.511,47.0,36.79,24.378,2000,2,1,2000-02,False
2000-02-03,M&M,43.24,44.73,41.24,41.57,416304,-0.264,41.87,,,57.048,0.5104,0.9241,-0.4138,46.98,36.76,24.399,2000,2,1,2000-02,False
2000-02-04,M&M,41.31,41.87,40.11,40.77,253632,-1.924,41.92,,,54.885,0.4359,0.8265,-0.3906,46.96,36.89,24.033,2000,2,1,2000-02,False
2000-02-07,M&M,39.79,41.07,39.79,40.5,232224,-0.662,41.96,,,54.139,0.351,0.7314,-0.3804,46.95,36.97,23.767,2000,2,1,2000-02,False
2000-02-08,M&M,41.23,43.74,41.23,43.74,971896,8.0,42.01,,,60.991,0.539,0.6929,-0.1539,47.05,36.97,23.998,2000,2,1,2000-02,False
2000-02-09,M&M,46.44,47.16,41.63,42.37,1118936,-3.132,42.17,,,57.106,0.5709,0.6685,-0.0977,47.04,37.3,23.104,2000,2,1,2000-02,False
2000-02-10,M&M,42.86,45.76,42.86,45.74,3064944,7.954,42.46,,,63.299,0.8581,0.7064,0.1517,47.46,37.46,23.565,2000,2,1,2000-02,False
2000-02-11,M&M,47.16,49.4,47.16,49.4,3020944,8.002,42.85,,,68.601,1.3654,0.8382,0.5272,48.71,36.99,27.354,2000,2,1,2000-02,False
2000-02-14,M&M,52.8,53.16,49.64,52.35,3395328,5.972,43.22,,,72.1,1.9826,1.0671,0.9155,50.43,36.02,33.33,2000,2,1,2000-02,False
2000-02-15,M&M,50.04,50.28,48.16,48.16,450472,-8.004,43.34,,,61.601,2.1093,1.2755,0.8338,50.78,35.89,34.352,2000,2,1,2000-02,False
2000-02-16,M&M,48.76,48.84,44.31,44.31,147280,-7.994,43.15,,,53.842,1.8774,1.3959,0.4815,50.29,36.02,33.073,2000,2,1,2000-02,False
2000-02-17,M&M,40.85,44.75,40.77,42.39,1182056,-4.333,42.98,,,50.431,1.5212,1.421,0.1002,50.01,35.95,32.708,2000,2,1,2000-02,False
2000-02-18,M&M,42.03,43.12,39.25,39.71,1741096,-6.322,42.76,,,46.046,1.011,1.339,-0.328,49.92,35.61,33.473,2000,2,1,2000-02,False
2000-02-21,M&M,40.43,41.23,39.39,40.66,989320,2.392,42.74,,,47.779,0.6755,1.2063,-0.5308,49.92,35.55,33.631,2000,2,1,2000-02,False
2000-02-22,M&M,39.33,41.63,39.33,41.27,2016696,1.5,42.77,,,48.914,0.4536,1.0557,-0.6021,49.92,35.62,33.441,2000,2,1,2000-02,False
