Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-01-03,BPCL,5.41,5.44,5.25,5.33,209280,,,,,,0.0,0.0,0.0,,,,2000,1,1,2000-01,False
2000-01-04,BPCL,5.31,5.31,4.91,4.95,547680,-7.129,,,,,-0.0303,-0.0061,-0.0243,,,,2000,1,1,2000-01,False
2000-01-05,BPCL,4.68,5.14,4.68,4.81,3660912,-2.828,,,,,-0.0649,-0.0178,-0.0471,,,,2000,1,1,2000-01,False
2000-01-06,BPCL,4.84,5.13,4.84,5.08,1429296,5.613,,,,,-0.0697,-0.0282,-0.0415,,,,2000,1,1,2000-01,False
2000-01-07,BPCL,4.93,5.21,4.89,5.07,1036488,-0.197,,,,,-0.0735,-0.0373,-0.0362,,,,2000,1,1,2000-01,False
2000-01-10,BPCL,5.08,5.27,5.08,5.14,1253616,1.381,,,,,-0.07,-0.0438,-0.0262,,,,2000,1,1,2000-01,False
2000-01-11,BPCL,5.14,5.14,4.89,4.98,410688,-3.113,,,,,-0.0792,-0.0509,-0.0284,,,,2000,1,1,2000-01,False
2000-01-12,BPCL,5.08,5.1,5.01,5.05,138792,1.406,,,,,-0.08,-0.0567,-0.0233,,,,2000,1,1,2000-01,False
2000-01-13,BPCL,5.08,5.08,4.98,5.02,55128,-0.594,,,,,-0.0821,-0.0618,-0.0203,,,,2000,1,1,2000-01,False
2000-01-14,BPCL,5.05,5.1,4.98,5.0,452544,-0.398,,,,,-0.0844,-0.0663,-0.0181,,,,2000,1,1,2000-01,False
2000-01-17,BPCL,5.06,5.06,4.97,5.02,3204912,0.4,,,,,-0.0836,-0.0698,-0.0138,,,,2000,1,1,2000-01,False
2000-01-18,BPCL,5.01,5.24,4.98,5.09,947544,1.394,,,,,-0.0765,-0.0711,-0.0054,,,,2000,1,1,2000-01,False
2000-01-19,BPCL,5.09,5.21,5.01,5.03,986760,-1.179,,,,,-0.0748,-0.0718,-0.0029,,,,2000,1,1,2000-01,False
2000-01-20,BPCL,5.02,5.05,4.93,4.96,617760,-1.392,,,,,-0.0782,-0.0731,-0.0051,,,,2000,1,1,2000-01,False
2000-01-21,BPCL,4.98,4.98,4.9,4.93,143040,-0.605,,,,35.714,-0.0824,-0.075,-0.0074,,,,2000,1,1,2000-01,False
2000-01-24,BPCL,5.14,5.14,4.7,4.75,144840,-3.651,,,,31.371,-0.0991,-0.0798,-0.0193,,,,2000,1,1,2000-01,False
2000-01-25,BPCL,4.68,4.81,4.61,4.66,1257504,-1.895,,,,29.443,-0.1182,-0.0875,-0.0307,,,,2000,1,1,2000-01,False
2000-01-26,BPCL,4.66,4.66,4.66,4.66,0,0.0,,,,29.443,-0.1319,-0.0964,-0.0355,,,,2000,1,1,2000-01,False
2000-01-27,BPCL,4.74,5.03,4.68,4.89,3257688,4.936,,,,40.315,-0.1227,-0.1016,-0.0211,,,,2000,1,1,2000-01,False
2000-01-28,BPCL,4.51,5.24,4.51,5.01,1918440,2.454,4.97,,,45.071,-0.1045,-0.1022,-0.0023,5.29,4.65,12.885,2000,1,1,2000-01,False
2000-01-31,BPCL,4.94,5.14,4.94,5.11,747624,1.996,4.96,,,48.737,-0.0812,-0.098,0.0168,5.24,4.68,11.336,2000,1,1,2000-01,False
2000-02-01,BPCL,5.08,5.21,5.02,5.06,1454880,-0.978,4.97,,,47.046,-0.0659,-0.0916,0.0257,5.25,4.68,11.461,2000,2,1,2000-02,False
2000-02-02,BPCL,5.13,5.46,5.11,5.35,4047744,5.731,4.99,,,56.477,-0.0301,-0.0793,0.0492,5.32,4.67,12.907,2000,2,1,2000-02,False
2000-02-03,BPCL,5.34,5.41,4.92,5.1,2237952,-4.673,4.99,,,48.464,-0.0216,-0.0677,0.0462,5.32,4.67,12.955,2000,2,1,2000-02,False
2000-02-04,BPCL,5.25,5.25,4.91,4.95,598416,-2.941,4.99,,,44.394,-0.0267,-0.0595,0.0329,5.31,4.67,12.911,2000,2,1,2000-02,False
2000-02-07,BPCL,5.14,5.14,4.81,4.92,182352,-0.606,4.98,,,43.605,-0.0327,-0.0542,0.0214,5.29,4.66,12.662,2000,2,1,2000-02,False
2000-02-08,BPCL,4.94,4.94,4.55,4.73,822312,-3.862,4.96,,,38.893,-0.0523,-0.0538,0.0015,5.3,4.63,13.451,2000,2,1,2000-02,False
2000-02-09,BPCL,4.93,5.1,4.7,5.09,3159816,7.611,4.97,,,49.934,-0.0382,-0.0507,0.0124,5.3,4.63,13.551,2000,2,1,2000-02,False
2000-02-10,BPCL,4.92,5.0,4.68,4.68,920208,-8.055,4.95,,,40.876,-0.0595,-0.0524,-0.0071,5.31,4.59,14.496,2000,2,1,2000-02,False
2000-02-11,BPCL,4.81,4.81,4.31,4.38,597600,-6.41,4.92,,,35.763,-0.0995,-0.0619,-0.0376,5.36,4.48,17.836,2000,2,1,2000-02,False
2000-02-14,BPCL,4.4,4.73,4.27,4.7,1243560,7.306,4.9,,,43.833,-0.1041,-0.0703,-0.0338,5.35,4.46,18.208,2000,2,1,2000-02,False
2000-02-15,BPCL,5.05,5.05,4.33,4.45,639072,-5.319,4.87,,,39.643,-0.1265,-0.0815,-0.045,5.35,4.39,19.719,2000,2,1,2000-02,False
2000-02-16,BPCL,4.52,4.58,4.34,4.41,396480,-0.899,4.84,,,39.001,-0.1458,-0.0944,-0.0514,5.36,4.32,21.307,2000,2,1,2000-02,False
2000-02-17,BPCL,4.41,4.44,4.3,4.38,329280,-0.68,4.81,,,38.497,-0.1616,-0.1078,-0.0538,5.36,4.26,22.911,2000,2,1,2000-02,False
2000-02-18,BPCL,4.38,4.41,4.03,4.03,613872,-7.991,4.77,,,33.121,-0.2001,-0.1263,-0.0738,5.41,4.12,27.211,2000,2,1,2000-02,False
