Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2002-07-01,ICICIBANK,18.04,18.33,17.62,17.84,2047540,,,,,,0.0,0.0,0.0,,,,2002,7,3,2002-07,False
2002-07-02,ICICIBANK,18.07,19.62,17.91,18.98,5546354,6.44,,,,,0.0916,0.0183,0.0733,,,,2002,7,3,2002-07,False
2002-07-03,ICICIBANK,18.97,20.0,18.91,19.94,5745267,5.031,,,,,0.2386,0.0624,0.1762,,,,2002,7,3,2002-07,False
2002-07-04,ICICIBANK,20.0,20.44,19.19,19.44,3896601,-2.492,,,,,0.3113,0.1122,0.1992,,,,2002,7,3,2002-07,False
2002-07-05,ICICIBANK,19.23,19.78,19.13,19.64,3261038,1.029,,,,,0.3807,0.1659,0.2149,,,,2002,7,3,2002-07,False
2002-07-08,ICICIBANK,19.79,19.8,19.29,19.34,2092667,-1.544,,,,,0.4066,0.214,0.1926,,,,2002,7,3,2002-07,False
2002-07-09,ICICIBANK,19.45,19.65,19.11,19.23,1026800,-0.567,,,,,0.4135,0.2539,0.1595,,,,2002,7,3,2002-07,False
2002-07-10,ICICIBANK,19.33,19.36,19.1,19.16,1513611,-0.369,,,,,0.4085,0.2848,0.1236,,,,2002,7,3,2002-07,False
2002-07-11,ICICIBANK,19.22,19.22,18.84,19.02,1454750,-0.741,,,,,0.3886,0.3056,0.083,,,,2002,7,3,2002-07,False
2002-07-12,ICICIBANK,19.36,19.46,18.93,19.02,475040,0.0,,,,,0.3686,0.3182,0.0504,,,,2002,7,3,2002-07,False
2002-07-15,ICICIBANK,19.09,19.1,18.58,18.72,535634,-1.561,,,,,0.325,0.3195,0.0055,,,,2002,7,3,2002-07,False
2002-07-16,ICICIBANK,18.58,18.71,18.38,18.56,1400542,-0.862,,,,,0.2743,0.3105,-0.0362,,,,2002,7,3,2002-07,False
2002-07-17,ICICIBANK,18.58,18.8,18.46,18.69,1242741,0.695,,,,,0.2418,0.2967,-0.055,,,,2002,7,3,2002-07,False
2002-07-18,ICICIBANK,18.73,18.84,18.58,18.71,1076009,0.104,,,,,0.215,0.2804,-0.0654,,,,2002,7,3,2002-07,False
2002-07-19,ICICIBANK,18.46,19.36,18.07,18.78,4412276,0.414,,,,61.538,0.1978,0.2639,-0.0661,,,,2002,7,3,2002-07,False
2002-07-22,ICICIBANK,18.58,18.71,18.21,18.65,1842252,-0.721,,,,59.429,0.1713,0.2454,-0.0741,,,,2002,7,3,2002-07,False
