Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2002-07-01,ICICIBANK,18.0423,18.3262,17.6164,17.8358,2047540,,,,,,0.0,0.0,0.0,,,,2002,7,3,2002-07,False
2002-07-02,ICICIBANK,18.0681,19.6168,17.9132,18.9844,5546354,6.4399,,,,,0.0916272,0.0183254,0.0733018,,,,2002,7,3,2002-07,False
2002-07-03,ICICIBANK,18.9715,20.0039,18.9134,19.9394,5745267,5.0306,,,,,0.238555,0.0623714,0.176184,,,,2002,7,3,2002-07,False
2002-07-04,ICICIBANK,20.0039,20.4427,19.1909,19.4425,3896601,-2.4919,,,,,0.311315,0.11216,0.199155,,,,2002,7,3,2002-07,False
2002-07-05,ICICIBANK,19.2296,19.7781,19.1264,19.6426,3261038,1.0289,,,,,0.38073,0.165874,0.214856,,,,2002,7,3,2002-07,False
2002-07-08,ICICIBANK,19.791,19.7974,19.2877,19.3393,2092667,-1.544,,,,,0.406582,0.214016,0.192567,,,,2002,7,3,2002-07,False
2002-07-09,ICICIBANK,19.449,19.649,19.1134,19.2296,1026800,-0.5672,,,,,0.413453,0.253903,0.15955,,,,2002,7,3,2002-07,False
2002-07-10,ICICIBANK,19.3328,19.3587,19.1005,19.1586,1513611,-0.3691,,,,,0.408461,0.284815,0.123647,,,,2002,7,3,2002-07,False
2002-07-11,ICICIBANK,19.2231,19.2231,18.8424,19.0166,1454750,-0.741,,,,,0.388571,0.305566,0.0830051,,,,2002,7,3,2002-07,False
2002-07-12,ICICIBANK,19.3586,19.4554,18.9328,19.0166,475040,0.0,,,,,0.368559,0.318165,0.0503947,,,,2002,7,3,2002-07,False
2002-07-15,ICICIBANK,19.0876,19.1005,18.5843,18.7198,535634,-1.5609,,,,,0.325002,0.319532,0.00546989,,,,2002,7,3,2002-07,False
2002-07-16,ICICIBANK,18.5843,18.7134,18.3843,18.5585,1400542,-0.8618,,,,,0.274303,0.310486,-0.0361833,,,,2002,7,3,2002-07,False
2002-07-17,ICICIBANK,18.5843,18.8037,18.4553,18.6876,1242741,0.6954,,,,,0.241751,0.296739,-0.0549881,,,,2002,7,3,2002-07,False
2002-07-18,ICICIBANK,18.7263,18.836,18.5843,18.7069,1076009,0.1036,,,,,0.215037,0.280399,-0.0653619,,,,2002,7,3,2002-07,False
2002-07-19,ICICIBANK,18.4552,19.3586,18.0681,18.7843,4412276,0.4139,,,,61.5384,0.197833,0.263886,-0.0660528,,,,2002,7,3,2002-07,False
2002-07-22,ICICIBANK,18.5843,18.7134,18.21,18.6488,1842252,-0.7214,,,,59.4286,0.17129,0.245366,-0.0740765,,,,2002,7,3,2002-07,False
2002-07-23,ICICIBANK,18.7005,18.8166,18.5327,18.7392,2576926,0.4844,,,,60.4032,0.155748,0.227443,-0.0716946,,,,2002,7,3,2002-07,False
2002-07-24,ICICIBANK,18.4682,18.6166,18.152,18.2746,1909121,-2.4793,,,,53.3101,0.104735,0.202901,-0.0981663,,,,2002,7,3,2002-07,False
2002-07-25,ICICIBANK,18.7134,18.9457,17.9003,18.0358,2055350,-1.3065,,,,50.0569,0.044527,0.171226,-0.126699,,,,2002,7,3,2002-07,False
2002-07-26,ICICIBANK,17.6809,17.8422,17.4615,17.7196,1349804,-1.7531,18.824,,,46.0492,-0.0283752,0.131306,-0.159681,19.9675,17.6805,12.1495,2002,7,3,2002-07,False
2002-07-29,ICICIBANK,17.8745,18.5843,17.4228,18.3004,1999052,3.2775,18.8473,,,53.4251,-0.0388406,0.0972767,-0.136117,19.9231,17.7714,11.4166,2002,7,3,2002-07,False
2002-07-30,ICICIBANK,18.8295,18.8295,17.4228,17.8035,3601317,-2.7151,18.7882,,,47.4483,-0.0862339,0.0605746,-0.146808,19.9579,17.6185,12.4514,2002,7,3,2002-07,False
2002-07-31,ICICIBANK,17.6164,18.3262,17.3325,18.1455,1734975,1.921,18.6985,,,51.4725,-0.0950999,0.0294397,-0.12454,19.7673,17.6297,11.4316,2002,7,3,2002-07,False
2002-08-01,ICICIBANK,18.3133,18.8231,18.1649,18.6811,2501174,2.9516,18.6605,,,57.0228,-0.0582381,0.0119042,-0.0701423,19.6703,17.6506,10.8229,2002,8,3,2002-08,False
2002-08-02,ICICIBANK,18.7134,18.7134,16.7904,18.152,987239,-2.8324,18.5859,,,50.8366,-0.0709036,-0.00465739,-0.0662462,19.5066,17.6652,9.9074,2002,8,3,2002-08,False
2002-08-05,ICICIBANK,18.0681,18.1971,17.526,17.6938,1550274,-2.524,18.5036,,,46.1664,-0.116567,-0.0270393,-0.0895275,19.4349,17.5724,10.0656,2002,8,3,2002-08,False
2002-08-06,ICICIBANK,17.6745,17.7583,17.4163,17.597,1488140,-0.5471,18.422,,,45.2212,-0.158736,-0.0533786,-0.105357,19.3714,17.4727,10.3067,2002,8,3,2002-08,False
2002-08-07,ICICIBANK,17.81,18.0036,17.4938,17.6551,1053602,0.33,18.3468,,,45.9364,-0.185332,-0.0797693,-0.105563,19.2887,17.405,10.2672,2002,8,3,2002-08,False
2002-08-08,ICICIBANK,17.6938,17.7454,17.4421,17.5196,881501,-0.7675,18.272,,,44.4772,-0.214868,-0.106789,-0.108079,19.2276,17.3164,10.4594,2002,8,3,2002-08,False
2002-08-09,ICICIBANK,17.4873,17.5519,17.3776,17.5067,1368873,-0.0737,18.1965,,,44.3328,-0.23659,-0.132749,-0.10384,19.1429,17.2501,10.402,2002,8,3,2002-08,False
2002-08-12,ICICIBANK,17.4228,17.668,17.1969,17.3389,467516,-0.9584,18.1274,,,42.4048,-0.264295,-0.159058,-0.105237,19.1137,17.1411,10.8818,2002,8,3,2002-08,False
2002-08-13,ICICIBANK,17.4228,17.5518,17.0356,17.3324,710748,-0.0372,18.0661,,,42.3285,-0.283505,-0.183948,-0.0995575,19.0913,17.041,11.3487,2002,8,3,2002-08,False
2002-08-14,ICICIBANK,17.3712,17.5518,16.9775,17.0743,573578,-1.4892,17.9855,,,39.2858,-0.315915,-0.210341,-0.105574,19.0575,16.9134,11.9213,2002,8,3,2002-08,False
2002-08-15,ICICIBANK,17.0743,17.0743,17.0743,17.0743,0,0.0,17.9039,,,39.2858,-0.337708,-0.235815,-0.101893,18.9931,16.8146,12.1677,2002,8,3,2002-08,False
2002-08-16,ICICIBANK,17.1001,17.4099,17.1001,17.3195,416421,1.4361,17.8306,,,43.7415,-0.331372,-0.254926,-0.0764459,18.8662,16.795,11.6163,2002,8,3,2002-08,False
2002-08-19,ICICIBANK,17.3002,17.6164,17.3002,17.5389,297099,1.2668,17.7751,,,47.4571,-0.30513,-0.264967,-0.0401631,18.7429,16.8074,10.8887,2002,8,3,2002-08,False
2002-08-20,ICICIBANK,17.8035,17.81,17.3905,17.4228,533890,-0.6623,17.7093,,,45.7349,-0.290359,-0.270045,-0.0203134,18.5746,16.844,9.7723,2002,8,3,2002-08,False
2002-08-21,ICICIBANK,17.4228,17.5196,17.397,17.4615,326172,0.2222,17.6686,,,46.4328,-0.272388,-0.270514,-0.00187413,18.4978,16.8395,9.3853,2002,8,3,2002-08,False
2002-08-22,ICICIBANK,17.4228,17.4228,17.1001,17.3454,1088593,-0.6652,17.6341,,,44.5807,-0.26447,-0.269305,0.00483514,18.4563,16.8119,9.3254,2002,8,3,2002-08,False
2002-08-23,ICICIBANK,17.2937,18.1971,17.2937,17.9842,1992430,3.683,17.6473,,,55.1716,-0.204291,-0.256302,0.052011,18.4838,16.8109,9.4791,2002,8,3,2002-08,False
