Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2002-07-01,ICICIBANK,18.0423,18.3262,17.6164,17.8358,2047540,,,,,,0.0,0.0,0.0,,,,2002,7,3,2002-07,False
2002-07-02,ICICIBANK,18.0681,19.6168,17.9132,18.9844,5546354,6.4399,,,,,0.0916262,0.0183252,0.073301,,,,2002,7,3,2002-07,False
2002-07-03,ICICIBANK,18.9715,20.0039,18.9134,19.9394,5745267,5.0304,,,,,0.238551,0.0623705,0.176181,,,,2002,7,3,2002-07,False
2002-07-04,ICICIBANK,20.0039,20.4427,19.1909,19.4425,3896601,-2.4921,,,,,0.311306,0.112158,0.199149,,,,2002,7,3,2002-07,False
2002-07-05,ICICIBANK,19.2296,19.7781,19.1264,19.6426,3261038,1.0292,,,,,0.380723,0.165871,0.214852,,,,2002,7,3,2002-07,False
2002-07-08,ICICIBANK,19.791,19.7974,19.2877,19.3393,2092667,-1.5441,,,,,0.406575,0.214012,0.192564,,,,2002,7,3,2002-07,False
2002-07-09,ICICIBANK,19.449,19.649,19.1134,19.2296,1026800,-0.5672,,,,,0.413446,0.253898,0.159547,,,,2002,7,3,2002-07,False
2002-07-10,ICICIBANK,19.3328,19.3587,19.1005,19.1586,1513611,-0.3692,,,,,0.408453,0.284809,0.123644,,,,2002,7,3,2002-07,False
2002-07-11,ICICIBANK,19.2231,19.2231,18.8424,19.0166,1454750,-0.7412,,,,,0.388559,0.305559,0.0829999,,,,2002,7,3,2002-07,False
2002-07-12,ICICIBANK,19.3586,19.4554,18.9328,19.0166,475040,0.0,,,,,0.368545,0.318156,0.0503884,,,,2002,7,3,2002-07,False
2002-07-15,ICICIBANK,19.0876,19.1005,18.5843,18.7198,535634,-1.5607,,,,,0.324988,0.319523,0.00546502,,,,2002,7,3,2002-07,False
2002-07-16,ICICIBANK,18.5843,18.7134,18.3843,18.5585,1400542,-0.8617,,,,,0.274291,0.310476,-0.0361854,,,,2002,7,3,2002-07,False
