Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2000-01-03,HDFCBANK,6.61,6.77,6.61,6.77,665180,,,,,,0.0,0.0,0.0,,,,2000,1,1,2000-01,False
2000-01-04,HDFCBANK,7.24,7.3,6.8,6.92,3374200,2.235,,,,,0.0121,0.0024,0.0097,,,,2000,1,1,2000-01,False
2000-01-05,HDFCBANK,6.77,6.92,6.57,6.64,3196400,-3.941,,,,,-0.0004,0.0019,-0.0022,,,,2000,1,1,2000-01,False
2000-01-06,HDFCBANK,6.69,6.77,6.58,6.7,1700520,0.809,,,,,-0.0058,0.0003,-0.0061,,,,2000,1,1,2000-01,False
2000-01-07,HDFCBANK,6.45,6.8,6.45,6.7,1702880,0.03,,,,,-0.0099,-0.0017,-0.0081,,,,2000,1,1,2000-01,False
2000-01-10,HDFCBANK,6.88,7.14,6.57,6.6,2008680,-1.455,,,,,-0.0207,-0.0055,-0.0152,,,,2000,1,1,2000-01,False
2000-01-11,HDFCBANK,6.63,6.68,6.25,6.5,2915680,-1.507,,,,,-0.0369,-0.0118,-0.0251,,,,2000,1,1,2000-01,False
2000-01-12,HDFCBANK,6.52,6.68,6.46,6.58,1719040,1.255,,,,,-0.0426,-0.018,-0.0247,,,,2000,1,1,2000-01,False
2000-01-13,HDFCBANK,6.76,6.76,6.57,6.57,965520,-0.212,,,,,-0.0478,-0.0239,-0.0239,,,,2000,1,1,2000-01,False
2000-01-14,HDFCBANK,6.69,6.69,6.53,6.58,1163040,0.212,,,,,-0.0501,-0.0292,-0.021,,,,2000,1,1,2000-01,False
2000-01-17,HDFCBANK,6.92,7.11,6.85,7.11,2748080,8.008,,,,,-0.0094,-0.0252,0.0158,,,,2000,1,1,2000-01,False
2000-01-18,HDFCBANK,7.11,7.11,6.55,6.59,5113040,-7.275,,,,,-0.0186,-0.0239,0.0053,,,,2000,1,1,2000-01,False
2000-01-19,HDFCBANK,6.84,7.12,6.84,7.12,6996360,8.027,,,,,0.0166,-0.0158,0.0324,,,,2000,1,1,2000-01,False
2000-01-20,HDFCBANK,7.35,7.35,7.0,7.11,5381960,-0.223,,,,,0.0428,-0.0041,0.0468,,,,2000,1,1,2000-01,False
2000-01-21,HDFCBANK,7.0,7.64,6.85,7.49,9446580,5.347,,,,63.105,0.0931,0.0154,0.0777,,,,2000,1,1,2000-01,False
2000-01-24,HDFCBANK,7.91,8.09,7.68,7.98,8987320,6.59,,,,69.069,0.1708,0.0464,0.1243,,,,2000,1,1,2000-01,False
2000-01-25,HDFCBANK,7.92,8.62,7.92,8.62,5805820,8.003,,,,74.757,0.2807,0.0933,0.1874,,,,2000,1,1,2000-01,False
2000-01-26,HDFCBANK,8.62,8.62,8.62,8.62,0,0.0,,,,74.757,0.3636,0.1473,0.2162,,,,2000,1,1,2000-01,False
2000-01-27,HDFCBANK,8.91,9.31,8.8,9.14,11271640,6.048,,,,78.5,0.466,0.2111,0.2549,,,,2000,1,1,2000-01,False
2000-01-28,HDFCBANK,9.15,9.27,8.91,9.07,9583300,-0.784,7.27,,,76.815,0.5352,0.2759,0.2593,9.07,5.47,49.455,2000,1,1,2000-01,False
